,matrix_row,movie_name,avg_rating,year
1590,1590,Henry: Portrait of a Serial Killer (1986),3.4146417445482866,1986
1591,1591,Rosemary's Baby (1968),3.7515329419439007,1968
1592,1592,"NeverEnding Story, The (1984)",3.494984757596617,1984
1593,1593,"NeverEnding Story II: The Next Chapter, The (1990)",2.4223394055608822,1990
1594,1594,Attack of the Killer Tomatoes! (1978),2.509983361064892,1978
1595,1595,Your Friends and Neighbors (1998),3.2197969543147207,1998
1596,1596,Return to Paradise (1998),3.5408773678963112,1998
1597,1597,Blade (1998),3.355626699412332,1998
1598,1598,Dance with Me (1998),3.035225048923679,1998
1599,1599,Dead Man on Campus (1998),2.7052341597796143,1998
1600,1600,Wrongfully Accused (1998),2.6573863636363635,1998
1601,1601,Next Stop Wonderland (1998),3.656691604322527,1998
1602,1602,"Navigator: A Mediaeval Odyssey, The (1988)",3.5286259541984735,1988
1603,1603,Beetlejuice (1988),3.472783670202121,1988
1604,1604,Rope (1948),3.923935799023029,1948
1605,1605,Family Plot (1976),3.199341021416804,1976
1606,1606,Frenzy (1972),3.6148148148148147,1972
1607,1607,Topaz (1969),3.0275482093663912,1969
1608,1608,Torn Curtain (1966),3.33213644524237,1966
1609,1609,Marnie (1964),3.5269016697588125,1964
1610,1610,"Wrong Man, The (1956)",3.6686197916666665,1956
1611,1611,"Man Who Knew Too Much, The (1956)",3.875329236172081,1956
1612,1612,"Trouble with Harry, The (1955)",3.6528460997891776,1955
1613,1613,I Confess (1953),3.486666666666667,1953
1614,1614,Strangers on a Train (1951),4.158614668218859,1951
1615,1615,Stage Fright (1950),3.51310861423221,1950
1616,1616,54 (1998),2.8023842274186155,1998
1617,1617,Why Do Fools Fall In Love? (1998),2.849673202614379,1998
1618,1618,Willow (1988),3.451611153303678,1988
1619,1619,"Untouchables, The (1987)",3.884503302681,1987
1620,1620,Dirty Work (1998),3.0713636363636363,1998
1621,1621,Knock Off (1998),2.1484375,1998
1622,1622,Lifeboat (1944),3.864603481624758,1944
1623,1623,Shadow of a Doubt (1943),4.1596180081855385,1943
1624,1624,Saboteur (1942),3.739652870493992,1942
1625,1625,Mr. & Mrs. Smith (1941),3.3525741029641187,1941
1626,1626,Suspicion (1941),3.928370786516854,1941
1627,1627,"Lady Vanishes, The (1938)",4.086520947176685,1938
1628,1628,Sabotage (1936),3.7418478260869565,1936
1629,1629,"Man Who Knew Too Much, The (1934)",3.777258566978193,1934
1630,1630,Rounders (1998),3.727400503032993,1998
1631,1631,Cube (1997),3.5929392446633828,1997
1632,1632,Simon Birch (1998),3.4507429829389102,1998
1633,1633,Without Limits (1998),3.6575,1998
1634,1634,Seven Beauties (Pasqualino Settebellezze) (1976),3.8585858585858586,1976
1635,1635,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),3.694160583941606,1975
1636,1636,My Bodyguard (1980),3.4172479391249206,1980
1637,1637,Class (1983),2.7328966521106257,1983
1638,1638,Broadcast News (1987),3.6979553903345725,1987
1639,1639,Working Girl (1988),3.3468729851708576,1988
1640,1640,Married to the Mob (1988),3.1074264362447455,1988
1641,1641,Say Anything... (1989),3.872880422814358,1989
1642,1642,My Blue Heaven (1990),3.1289237668161434,1990
1643,1643,Men Don't Leave (1990),3.224747474747475,1990
1644,1644,Hero (1992),3.050031075201989,1992
1645,1645,Toys (1992),2.693609022556391,1992
1646,1646,Young Doctors in Love (1982),2.6112266112266114,1982
1647,1647,Blame It on Rio (1984),2.6339475549255846,1984
1648,1648,Wisdom (1986),2.5,1986
1649,1649,One Crazy Summer (1986),3.310235507246377,1986
1650,1650,About Last Night... (1986),3.0815926892950394,1986
1651,1651,"Seventh Sign, The (1988)",3.1128803963198868,1988
1652,1652,We're No Angels (1989),2.69179229480737,1989
1653,1653,Nothing But Trouble (1991),2.0408472012102874,1991
1654,1654,"Butcher's Wife, The (1991)",2.8450592885375494,1991
1655,1655,Mortal Thoughts (1991),3.036101083032491,1991
1656,1656,"Few Good Men, A (1992)",3.8123068831766487,1992
1657,1657,Indecent Proposal (1993),2.788179746011071,1993
1658,1658,Permanent Midnight (1998),3.2210626185958255,1998
1659,1659,One True Thing (1998),3.483835005574136,1998
1660,1660,Rush Hour (1998),3.402268853855986,1998
1661,1661,Six-String Samurai (1998),3.375945537065053,1998
1662,1662,"Soldier's Daughter Never Cries, A (1998)",3.480926430517711,1998
1663,1663,Ronin (1998),3.5673375388004405,1998
1664,1664,Urban Legend (1998),2.642685370741483,1998
1665,1665,Clay Pigeons (1998),3.3346636259977194,1998
1666,1666,Pecker (1998),3.4125766871165646,1998
1667,1667,"Sheltering Sky, The (1990)",3.2024291497975708,1990
1668,1668,Bandit Queen (1994),3.7138810198300285,1994
1669,1669,If.... (1968),3.792483660130719,1968
1670,1670,Them! (1954),3.485602094240838,1954
1671,1671,"Thing, The (1982)",3.7969498656071052,1982
1672,1672,"Player, The (1992)",3.952714759112924,1992
1673,1673,Stardust Memories (1980),3.4888776541961577,1980
1674,1674,Edward Scissorhands (1990),3.7270963821632233,1990
1675,1675,Antz (1998),3.303207714257601,1998
1676,1676,"Impostors, The (1998)",3.4368836291913216,1998
1677,1677,"Night at the Roxbury, A (1998)",2.6492395437262357,1998
1678,1678,What Dreams May Come (1998),3.262849872773537,1998
1679,1679,"Producers, The (1968)",3.918046741990404,1968
1680,1680,History of the World: Part I (1981),3.5951773707396244,1981
1681,1681,My Cousin Vinny (1992),3.5834348355663823,1992
1682,1682,Nashville (1975),3.918082788671024,1975
1683,1683,Holy Man (1998),2.489955357142857,1998
1684,1684,"Mighty, The (1998)",3.5889830508474576,1998
1685,1685,2010: The Year We Make Contact (1984),3.3882452329230026,1984
1686,1686,Children of a Lesser God (1986),3.7229159015791407,1986
1687,1687,"Elephant Man, The (1980)",3.920226038455893,1980
1688,1688,Beloved (1998),2.9029275808936825,1998
1689,1689,Bride of Chucky (Child's Play 4) (1998),2.1432448733413754,1998
1690,1690,Practical Magic (1998),3.018131651556957,1998
1691,1691,Happiness (1998),3.846943483275663,1998
1692,1692,Apt Pupil (1998),3.099826388888889,1998
1693,1693,Pleasantville (1998),3.577309752696852,1998
1694,1694,Soldier (1998),2.838835396607061,1998
1695,1695,Life Is Beautiful (La Vita è bella) (1997),4.175837188808107,1997
1696,1696,Orgazmo (1997),3.089082183563287,1997
1697,1697,Tales from the Darkside: The Movie (1990),2.8363636363636364,1990
1698,1698,Vampires (1998),2.774906600249066,1998
1699,1699,American History X (1998),4.151207688017504,1998
1700,1700,Hands on a Hard Body (1996),4.081409477521263,1996
1701,1701,Living Out Loud (1998),3.3497133497133498,1998
1702,1702,Gods and Monsters (1998),3.8177049180327867,1998
1703,1703,"Siege, The (1998)",3.101689189189189,1998
1704,1704,"Waterboy, The (1998)",2.9230637128627857,1998
1705,1705,Elizabeth (1998),3.895215895215895,1998
1706,1706,Velvet Goldmine (1998),3.343979441997063,1998
1707,1707,I Still Know What You Did Last Summer (1998),2.0946682464454978,1998
1708,1708,I'll Be Home For Christmas (1998),2.562883435582822,1998
1709,1709,Meet Joe Black (1998),3.287140115163148,1998
1710,1710,Dancing at Lughnasa (1998),3.216262975778547,1998
1711,1711,Runaway Train (1985),3.51909307875895,1985
1712,1712,Desert Bloom (1986),3.5098425196850394,1986
1713,1713,"Stepford Wives, The (1975)",3.285319834330419,1975
1714,1714,"Pope of Greenwich Village, The (1984)",3.443217665615142,1984
1715,1715,Sid and Nancy (1986),3.547968160871387,1986
1716,1716,Mona Lisa (1986),3.740816326530612,1986
1717,1717,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",4.138888888888889,1957
1718,1718,"Big Chill, The (1983)",3.738421052631579,1983
1719,1719,Enemy of the State (1998),3.550854610677358,1998
1720,1720,"Rugrats Movie, The (1998)",2.624084621643613,1998
1721,1721,"Bug's Life, A (1998)",3.610603469337894,1998
1722,1722,Celebrity (1998),2.964751958224543,1998
1723,1723,Central Station (Central do Brasil) (1998),4.102301255230126,1998
1724,1724,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.8014372163388805,1998
1725,1725,"Celebration, The (Festen) (1998)",4.12325479930192,1998
1726,1726,Pink Flamingos (1972),3.3015873015873014,1972
1727,1727,Glen or Glenda (1953),2.762532981530343,1953
1728,1728,Godzilla (Gojira) (1954),3.201022146507666,1954
1729,1729,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) (1984)",2.6579310344827585,1984
1730,1730,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),2.741841491841492,1962
1731,1731,King Kong (1933),3.5492681454655197,1933
1732,1732,King Kong (1976),2.77196127644317,1976
1733,1733,King Kong Lives (1986),1.7576832151300237,1986
1734,1734,Desperately Seeking Susan (1985),2.9333641404805917,1985
1735,1735,"Emerald Forest, The (1985)",3.403444676409186,1985
1736,1736,Fletch (1985),3.4508574150523974,1985
1737,1737,Fletch Lives (1989),2.870768404083826,1989
1738,1738,Red Sonja (1985),2.4213685474189677,1985
1739,1739,Gung Ho (1986),2.8893154190658987,1986
1740,1740,"Money Pit, The (1986)",2.8739384288747347,1986
1741,1741,"View to a Kill, A (1985)",3.1769208549971113,1985
1742,1742,Lifeforce (1985),2.9162037037037036,1985
1743,1743,Police Academy (1984),2.9167388667475307,1984
1744,1744,Police Academy 2: Their First Assignment (1985),2.3944559739104654,1985
1745,1745,Police Academy 3: Back in Training (1986),2.1721518987341772,1986
1746,1746,Police Academy 4: Citizens on Patrol (1987),2.058596620132256,1987
1747,1747,Police Academy 5: Assignment: Miami Beach (1988),1.888089005235602,1988
1748,1748,Police Academy 6: City Under Siege (1989),1.7948955916473317,1989
1749,1749,Babe: Pig in the City (1998),2.983644410236675,1998
1750,1750,Home Fries (1998),2.5348133198789102,1998
1751,1751,Jerry Springer: Ringmaster (1998),1.619289340101523,1998
1752,1752,Very Bad Things (1998),2.8222972972972973,1998
1753,1753,Psycho (1998),2.749204665959703,1998
1754,1754,Little Voice (1998),3.678992918961448,1998
1755,1755,"Simple Plan, A (1998)",3.721983420325453,1998
1756,1756,Jack Frost (1998),2.3710526315789475,1998
1757,1757,Star Trek: Insurrection (1998),3.2023099850968704,1998
1758,1758,"Prince of Egypt, The (1998)",3.424746514575412,1998
1759,1759,Rushmore (1998),3.852612481857765,1998
1760,1760,Shakespeare in Love (1998),3.8357938093878716,1998
1761,1761,Miracle on 34th Street (1947),3.7462889399958184,1947
1762,1762,Santa Claus: The Movie (1985),2.726585014409222,1985
1763,1763,Prancer (1989),2.8232044198895028,1989
1764,1764,Pale Rider (1985),3.731103552532124,1985
1765,1765,Rambo: First Blood Part II (1985),2.7747626908790757,1985
1766,1766,First Blood (Rambo: First Blood) (1982),3.5385560385560386,1982
1767,1767,Rambo III (1988),2.394284128745838,1988
1768,1768,"Jewel of the Nile, The (1985)",3.133856979217804,1985
1769,1769,Romancing the Stone (1984),3.4830664797461814,1984
1770,1770,Cocoon (1985),3.2893305831614477,1985
1771,1771,Cocoon: The Return (1988),2.4782146652497343,1988
1772,1772,Rocky II (1979),3.1348897535667963,1979
1773,1773,Rocky III (1982),2.9043538219070135,1982
1774,1774,Rocky IV (1985),2.7859634721937203,1985
1775,1775,Rocky V (1990),2.202524544179523,1990
1776,1776,Clue (1985),3.442734268899955,1985
1777,1777,Young Sherlock Holmes (1985),3.367735849056604,1985
1778,1778,Back to School (1986),3.0468512898330804,1986
1779,1779,Heartburn (1986),2.94234404536862,1986
1780,1780,Nothing in Common (1986),3.0036656891495603,1986
1781,1781,Extremities (1986),3.1798365122615806,1986
1782,1782,"Karate Kid, The (1984)",3.2864342968180713,1984
1783,1783,"Karate Kid, Part II, The (1986)",2.6037074148296595,1986
1784,1784,"Karate Kid, Part III, The (1989)",2.1553081726853107,1989
1785,1785,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),3.5938316779926818,1989
1786,1786,You've Got Mail (1998),3.1440279992911573,1998
1787,1787,"General, The (1998)",3.613481228668942,1998
1788,1788,"Thin Red Line, The (1998)",3.4068341830541393,1998
1789,1789,"Faculty, The (1998)",2.819992947813822,1998
1790,1790,Mighty Joe Young (1998),2.7643960674157304,1998
1791,1791,Mighty Joe Young (1949),3.1099476439790577,1949
1792,1792,Patch Adams (1998),3.109677419354839,1998
1793,1793,Stepmom (1998),3.2206317867719645,1998
1794,1794,"Civil Action, A (1998)",3.3383354350567465,1998
1795,1795,Down in the Delta (1998),3.5,1998
1796,1796,Hurlyburly (1998),2.95952023988006,1998
1797,1797,Tea with Mussolini (1999),3.400839054157132,1999
1798,1798,Wilde (1997),3.552056555269923,1997
1799,1799,Affliction (1997),3.583950617283951,1997
1800,1800,Another Day in Paradise (1998),3.190340909090909,1998
1801,1801,Hilary and Jackie (1998),3.685185185185185,1998
1802,1802,Playing by Heart (1998),3.545344129554656,1998
1803,1803,At First Sight (1999),2.819736842105263,1999
1804,1804,In Dreams (1999),2.6902800658978583,1999
1805,1805,Varsity Blues (1999),3.070830425680391,1999
1806,1806,Virus (1999),2.339350180505415,1999
1807,1807,"Garbage Pail Kids Movie, The (1987)",1.6590909090909092,1987
1808,1808,Howard the Duck (1986),2.1257685110932907,1986
1809,1809,"Gate, The (1987)",2.6441048034934496,1987
1810,1810,"Boy Who Could Fly, The (1986)",3.1005818786367416,1986
1811,1811,"Fly, The (1958)",3.332232117207699,1958
1812,1812,"Fly, The (1986)",3.3982209553764497,1986
1813,1813,"Fly II, The (1989)",2.278523489932886,1989
1814,1814,Running Scared (1986),3.3482274741506646,1986
1815,1815,Armed and Dangerous (1986),2.4965635738831615,1986
1816,1816,"Texas Chainsaw Massacre, The (1974)",3.211335095836087,1974
1817,1817,"Texas Chainsaw Massacre 2, The (1986)",2.2478368355995055,1986
1818,1818,Leatherface: Texas Chainsaw Massacre III (1990),1.9627791563275434,1990
1819,1819,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),1.7193140794223827,1994
1820,1820,Ruthless People (1986),3.397300469483568,1986
1821,1821,"Name of the Rose, The (Name der Rose, Der) (1986)",3.8675496688741724,1986
1822,1822,Jumpin' Jack Flash (1986),2.7245244565217392,1986
1823,1823,Peggy Sue Got Married (1986),3.1749389747762407,1986
1824,1824,Crocodile Dundee (1986),3.141457265999837,1986
1825,1825,Crocodile Dundee II (1988),2.5473603964170004,1988
1826,1826,Tough Guys (1986),2.926168224299065,1986
1827,1827,Soul Man (1986),2.399209486166008,1986
1828,1828,"Color of Money, The (1986)",3.432275777913362,1986
1829,1829,52 Pick-Up (1986),3.1422955974842766,1986
1830,1830,Heartbreak Ridge (1986),3.279951100244499,1986
1831,1831,Firewalker (1986),2.4150641025641026,1986
1832,1832,¡Three Amigos! (1986),3.0962991518889744,1986
1833,1833,Gloria (1999),2.409090909090909,1999
1834,1834,My Name Is Joe (1998),3.633408071748879,1998
1835,1835,Still Crazy (1998),3.2848837209302326,1998
1836,1836,"Day of the Beast, The (Día de la Bestia, El) (1995)",3.4411764705882355,1995
1837,1837,She's All That (1999),2.993452164423427,1999
1838,1838,Peeping Tom (1960),3.823158914728682,1960
1839,1839,Payback (1999),3.4124757045675413,1999
1840,1840,Simply Irresistible (1999),2.7128146453089244,1999
1841,1841,20 Dates (1998),2.7923940149625937,1998
1842,1842,"Harmonists, The (1997)",3.747191011235955,1997
1843,1843,"Fantastic Planet, The (Planète sauvage, La) (1973)",3.6905325443786983,1973
1844,1844,Blast from the Past (1999),3.2107274644175012,1999
1845,1845,Message in a Bottle (1999),2.8598812095032398,1999
1846,1846,My Favorite Martian (1999),2.3260115606936416,1999
1847,1847,God Said 'Ha!' (1998),3.4518229166666665,1998
1848,1848,Jawbreaker (1999),2.6474045053868758,1999
1849,1849,October Sky (1999),3.885063702900515,1999
1850,1850,Office Space (1999),3.9853896103896105,1999
1851,1851,200 Cigarettes (1999),2.91422193877551,1999
1852,1852,8MM (1999),2.9629312454122827,1999
1853,1853,"Other Sister, The (1999)",3.1376757957068837,1999
1854,1854,Breakfast of Champions (1999),2.6153846153846154,1999
1855,1855,"Long Goodbye, The (1973)",3.8489065606361827,1973
1856,1856,Pet Sematary (1989),2.964625445897741,1989
1857,1857,Pet Sematary II (1992),2.1166500498504486,1992
1858,1858,Children of the Corn II: The Final Sacrifice (1993),1.8318485523385302,1993
1859,1859,Children of the Corn III (1994),1.7173366834170853,1994
1860,1860,Christine (1983),3.0279048490393414,1983
1861,1861,Night Shift (1982),3.331316553727009,1982
1862,1862,House on Haunted Hill (1959),3.253503184713376,1959
1863,1863,Airport (1970),3.040639573617588,1970
1864,1864,Airport 1975 (1974),2.5344827586206895,1974
1865,1865,Airport '77 (1977),2.4338118022328548,1977
1866,1866,"Towering Inferno, The (1974)",2.9934077079107504,1974
1867,1867,Alligator (1980),2.31348167539267,1980
1868,1868,Meteor (1979),2.416393442622951,1979
1869,1869,Westworld (1973),3.4298582752822484,1973
1870,1870,Logan's Run (1976),3.440443213296399,1976
1871,1871,Planet of the Apes (1968),3.620414108014486,1968
1872,1872,Beneath the Planet of the Apes (1970),2.891958762886598,1970
1873,1873,Battle for the Planet of the Apes (1973),2.7690802348336594,1973
1874,1874,Conquest of the Planet of the Apes (1972),2.808473736372646,1972
1875,1875,Escape from the Planet of the Apes (1971),3.0200233849751537,1971
1876,1876,Earthquake (1974),2.6866096866096867,1974
1877,1877,"Concorde: Airport '79, The (1979)",1.9983818770226538,1979
1878,1878,Beyond the Poseidon Adventure (1979),1.9700704225352113,1979
1879,1879,Analyze This (1999),3.2342023862129916,1999
1880,1880,"Corruptor, The (1999)",2.98689138576779,1999
1881,1881,Cruel Intentions (1999),3.2697268143979366,1999
1882,1882,"Lock, Stock & Two Smoking Barrels (1998)",3.988678629690049,1998
1883,1883,"Deep End of the Ocean, The (1999)",2.9864341085271318,1999
1884,1884,"Rage: Carrie 2, The (1999)",2.2139364303178484,1999
1885,1885,Wing Commander (1999),2.1645924082140633,1999
1886,1886,"Haunting, The (1963)",3.6133246244284782,1963
1887,1887,Dead Ringers (1988),3.500840336134454,1988
1888,1888,My Boyfriend's Back (1993),2.310763888888889,1993
1889,1889,Village of the Damned (1960),3.406927921623513,1960
1890,1890,Children of the Damned (1963),3.183201058201058,1963
1891,1891,Baby Geniuses (1999),1.7030021443888492,1999
1892,1892,Forces of Nature (1999),2.725703009373458,1999
1893,1893,"King and I, The (1999)",2.587912087912088,1999
1894,1894,Ravenous (1999),3.235101506221349,1999
1895,1895,True Crime (1999),3.0987599645704162,1999
1896,1896,Dangerous Beauty (1998),3.653672316384181,1998
1897,1897,"King and I, The (1956)",3.7714707461084274,1956
